year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,16,7,7,6.0,44,Finished,+1:15.640,True,False,0.0,11.536764705882353,8.0,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,9,9,2.0,72,Finished,+21.117,True,False,0.0,11.536764705882353,8.333333333333334,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,14,11,11,0.0,53,Finished,+8.323,True,False,0.0,11.536764705882353,9.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,17,16,R,0.0,26,Engine,,False,True,0.0,11.536764705882353,12.0,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,5,4,4,12.0,28,Finished,+39.685,True,False,0.0,11.536764705882353,10.333333333333334,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,11,0.0,56,Finished,+1:12.875,True,False,0.0,11.536764705882353,10.333333333333334,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,4.0,70,+1 Lap,,False,True,0.0,11.536764705882353,7.666666666666667,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,8,4.0,71,Finished,+18.690,True,False,0.0,11.536764705882353,9.0,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,6.0,58,Finished,+57.240,True,False,0.0,11.536764705882353,7.666666666666667,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,R,0.0,41,Retired,,False,True,0.0,11.536764705882353,11.0,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,50,Finished,+52.832,True,False,0.0,11.536764705882353,11.0,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,0.0,56,Retired,+-1:24:06.409,False,True,0.0,11.536764705882353,13.333333333333334,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,19,15,15,0.0,51,Finished,+1:37.794,True,False,0.0,11.536764705882353,12.333333333333334,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished,+58.123,True,False,0.0,11.536764705882353,12.666666666666666,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,3,15.0,78,Finished,+36.990,True,False,0.0,11.536764705882353,9.0,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,66,Finished,+1:09.242,True,False,0.0,11.536764705882353,6.666666666666667,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,70,Finished,+1:01.692,True,False,0.0,11.536764705882353,6.333333333333333,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,0.0,70,Lapped,+42.140,False,True,0.0,11.536764705882353,10.0,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,13,20,R,0.0,9,Retired,,False,True,0.0,11.536764705882353,14.0,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,19,R,0.0,2,Retired,,False,True,0.0,11.536764705882353,17.666666666666668,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,14,8,8,4.0,44,Finished,+1:14.719,True,False,0.0,11.536764705882353,15.666666666666666,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,16,10,10,1.0,72,Finished,+18.346,True,False,0.0,11.536764705882353,12.333333333333334,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,18,19,R,0.0,39,Retired,,False,True,0.0,11.536764705882353,12.333333333333334,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,0.0,42,Retired,,False,True,0.0,11.536764705882353,15.666666666666666,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,14,9,9,2.0,53,Finished,+1:19.678,True,False,0.0,11.536764705882353,15.333333333333334,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,6.0,57,Finished,+1:02.390,True,False,0.0,11.536764705882353,11.333333333333334,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,0.0,6,Retired,,False,True,0.0,11.536764705882353,11.333333333333334,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,10,10,1.0,71,Finished,+1:02.879,True,False,0.0,11.536764705882353,11.666666666666666,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,14,10,10,1.0,70,Lapped,+9.841,False,True,0.0,11.536764705882353,12.666666666666666,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,16,4,4,12.0,50,Finished,+18.665,True,False,0.0,11.536764705882353,8.0,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,12,12,0.0,58,Finished,+1:06.373,True,False,0.0,11.536764705882353,8.666666666666666,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,19,17,17,0.0,56,Lapped,+31.450,False,True,0.0,11.536764705882353,11.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,17,13,13,0.0,49,Lapped,+4.001,False,True,0.0,11.536764705882353,14.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,16,16,0.0,57,Lapped,+53.979,False,True,0.0,11.536764705882353,15.333333333333334,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,0.0,52,Lapped,+41.152,False,True,0.0,11.536764705882353,14.666666666666666,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,13,11,11,0.0,56,Finished,+1:02.812,True,False,0.0,11.536764705882353,14.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,1.0,57,Finished,+39.746,True,False,0.0,11.536764705882353,12.0,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,0.0,62,Lapped,+43.907,False,True,0.0,11.536764705882353,11.666666666666666,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,R,0.0,0,Retired,,False,True,0.0,11.536764705882353,13.666666666666666,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,18,10,10,1.0,70,Finished,+30.313,True,False,0.0,11.536764705882353,13.666666666666666,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,8,10,10,1.0,66,Finished,+1:11.889,True,False,0.0,11.536764705882353,12.333333333333334,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,0.0,71,Finished,+1:08.325,True,False,0.0,11.536764705882353,10.666666666666666,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,18,16,16,0.0,50,Lapped,+10.682,False,True,0.0,11.536764705882353,12.666666666666666,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,19,18,18,0.0,69,Lapped,+1:00.929,False,True,0.0,11.536764705882353,15.333333333333334,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,2.0,44,Finished,+52.026,True,False,0.0,11.536764705882353,14.333333333333334,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,0.0,71,Lapped,+46.878,False,True,0.0,11.536764705882353,14.0,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,14,14,0.0,52,Lapped,+12.659,False,True,0.0,11.536764705882353,12.666666666666666,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,20,15,15,0.0,50,Lapped,+21.344,False,True,0.0,11.536764705882353,14.666666666666666,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,15,13,13,0.0,61,Lapped,+44.005,False,True,0.0,11.536764705882353,14.0,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,12,18,18,0.0,55,Lapped,+42.112,False,True,0.0,11.536764705882353,15.333333333333334,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,0,13,13,0.0,70,Lapped,+39.663,False,True,0.0,11.536764705882353,14.666666666666666,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,4,2,2,18.0,69,Finished,+19.477,True,False,0.0,11.536764705882353,11.0,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,17,0.0,49,Lapped,+2.060,False,True,0.0,11.536764705882353,10.666666666666666,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,ocon,31,OCO,Esteban,Ocon,Esteban Ocon,alpine,Alpine F1 Team,20,20,R,0.0,0,Retired,,False,True,0.0,11.536764705882353,13.0,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished,+22.390,True,False,0.0,11.536764705882353,9.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,7,16,R,0.0,35,Water pump,,False,True,0.0,11.536764705882353,12.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,0.0,57,+1 Lap,,False,True,0.0,11.536764705882353,14.0,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,0.0,6,Collision damage,,False,True,0.0,11.536764705882353,17.333333333333332,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,11,11,11,0.0,57,Finished,+37.128,True,False,0.0,11.536764705882353,15.666666666666666,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,20,9,9,2.0,65,+1 Lap,,False,True,0.0,11.536764705882353,13.0,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,6.0,64,Finished,+46.358,True,False,0.0,11.536764705882353,9.0,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,10,7,7,6.0,51,Finished,+1:28.596,True,False,0.0,11.536764705882353,7.666666666666667,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,2,9,9,2.0,70,Finished,+29.945,True,False,0.0,11.536764705882353,7.666666666666667,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,7,5,5,10.0,52,Finished,+9.571,True,False,0.0,11.536764705882353,7.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,19,10,10,1.0,70,+1 Lap,,False,True,0.0,11.536764705882353,8.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,7,6,6,8.0,53,Finished,+42.879,True,False,0.0,11.536764705882353,7.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,6,8,8,4.0,69,+1 Lap,,False,True,0.0,11.536764705882353,8.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,3,5,5,10.0,44,Finished,+1:13.256,True,False,0.0,11.536764705882353,6.333333333333333,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,13,6,6,8.0,72,Finished,+18.754,True,False,0.0,11.536764705882353,6.333333333333333,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,6,19,R,0.0,31,Water pressure,,False,True,0.0,11.536764705882353,10.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,5,18,R,0.0,20,Engine,,False,True,0.0,11.536764705882353,14.333333333333334,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,6.0,28,Finished,+46.369,True,False,0.0,11.536764705882353,14.666666666666666,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6.0,56,Finished,+55.078,True,False,0.0,11.536764705882353,10.666666666666666,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,19,0.0,63,Engine,,False,True,0.0,11.536764705882353,11.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,5,10.0,71,Finished,+9.561,True,False,0.0,11.536764705882353,10.333333333333334,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,alpine,Alpine F1 Team,10,20,R,0.0,27,Water leak,,False,True,0.0,11.536764705882353,14.666666666666666,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,3,15.0,57,Finished,+38.637,True,False,0.0,10.882352941176471,9.333333333333334,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15.0,50,Finished,+20.728,True,False,0.0,10.882352941176471,8.666666666666666,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,3,15.0,58,Finished,+0.769,True,False,0.0,10.882352941176471,3.0,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,4,12.0,51,Finished,+22.024,True,False,0.0,10.882352941176471,3.3333333333333335,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15.0,57,Finished,+26.305,True,False,0.0,10.882352941176471,3.3333333333333335,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18.0,78,Finished,+27.921,True,False,0.0,10.882352941176471,3.0,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,7,6.0,66,Finished,+1:04.127,True,False,0.0,10.882352941176471,4.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18.0,70,Finished,+9.570,True,False,0.0,10.882352941176471,3.6666666666666665,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,5,10.0,71,Finished,+30.317,True,False,0.0,10.882352941176471,4.666666666666667,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,7,6.0,52,Finished,+17.193,True,False,0.0,10.882352941176471,4.666666666666667,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,9,2.0,70,Finished,+1:15.709,True,False,0.0,10.882352941176471,7.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,9,5,5,10.0,44,Finished,+56.184,True,False,0.0,10.882352941176471,7.0,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,5,2,2,19.0,72,Finished,+3.744,True,False,0.0,10.882352941176471,5.333333333333333,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,9,2.0,51,Finished,+46.294,True,False,0.0,10.882352941176471,5.333333333333333,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,15,15,0.0,62,Finished,+1:27.603,True,False,0.0,10.882352941176471,8.666666666666666,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,8,4.0,53,Finished,+1:14.725,True,False,0.0,10.882352941176471,10.666666666666666,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,4,6,6,8.0,57,Finished,+49.032,True,False,0.0,10.882352941176471,9.666666666666666,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,19,16,R,0.0,49,Retired,,False,True,0.0,10.882352941176471,10.0,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,W,0.0,47,Withdrew,,False,True,0.0,10.882352941176471,13.333333333333334,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,3,15.0,71,Finished,+34.155,True,False,0.0,10.882352941176471,12.333333333333334,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,9,9,9,2.0,50,Finished,+25.964,True,False,0.0,10.882352941176471,10.0,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,7,7,7,6.0,58,Finished,+39.512,True,False,0.0,10.882352941176471,6.333333333333333,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,6,9,9,2.0,57,Finished,+1:14.887,True,False,0.0,10.882352941176471,8.333333333333334,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,4,5,5,10.0,50,Finished,+35.759,True,False,0.0,10.882352941176471,7.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,8,4.0,58,Finished,+1:40.992,True,False,0.0,10.882352941176471,7.333333333333333,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,5,6,6,8.0,53,Finished,+44.272,True,False,0.0,10.882352941176471,6.333333333333333,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,aston_martin,Aston Martin,3,7,7,7.0,56,Finished,+43.414,True,False,0.0,10.882352941176471,7.0,0
